game_id,season,round,round_name,stage,date,venue,home,away,home_goals,home_behinds,away_goals,away_behinds,home_score,away_score,home_shots,away_shots,home_accuracy,away_accuracy,margin,shot_margin,is_draw
2710,2015,7,Round 7,home_and_away,2015-05-16 19:40:00,Subiaco,West Coast,Gold Coast,21,9,6,7,135,43,30,13,0.7,0.46153846153846156,92,17,False
2711,2015,7,Round 7,home_and_away,2015-05-17 13:10:00,Docklands,Western Bulldogs,Fremantle,14,4,15,11,88,101,18,26,0.7777777777777778,0.5769230769230769,-13,-8,False
2712,2015,7,Round 7,home_and_away,2015-05-17 15:20:00,M.C.G.,Richmond,Collingwood,16,9,15,10,105,100,25,25,0.64,0.6,5,0,False
2713,2015,7,Round 7,home_and_away,2015-05-17 16:40:00,Gabba,Brisbane Lions,Port Adelaide,15,12,8,17,102,65,27,25,0.5555555555555556,0.32,37,2,False
2714,2015,8,Round 8,home_and_away,2015-05-22 19:50:00,Docklands,Geelong,Carlton,22,8,9,9,140,63,30,18,0.7333333333333333,0.5,77,12,False
2715,2015,8,Round 8,home_and_away,2015-05-23 13:45:00,Docklands,St Kilda,West Coast,12,6,20,11,78,131,18,31,0.6666666666666666,0.6451612903225806,-53,-13,False
2716,2015,8,Round 8,home_and_away,2015-05-23 14:10:00,Sydney Showground,Greater Western Sydney,Adelaide,16,12,12,12,108,84,28,24,0.5714285714285714,0.5,24,4,False
2717,2015,8,Round 8,home_and_away,2015-05-23 16:35:00,Carrara,Gold Coast,Collingwood,9,9,20,12,63,132,18,32,0.5,0.625,-69,-14,False
2718,2015,8,Round 8,home_and_away,2015-05-23 19:20:00,M.C.G.,Hawthorn,Sydney,9,15,11,7,69,73,24,18,0.375,0.6111111111111112,-4,6,False
2719,2015,8,Round 8,home_and_away,2015-05-23 19:40:00,Subiaco,Fremantle,North Melbourne,17,13,5,12,115,42,30,17,0.5666666666666667,0.29411764705882354,73,13,False
2720,2015,8,Round 8,home_and_away,2015-05-24 13:10:00,Docklands,Essendon,Brisbane Lions,21,10,12,6,136,78,31,18,0.6774193548387096,0.6666666666666666,58,13,False
2721,2015,8,Round 8,home_and_away,2015-05-24 15:20:00,M.C.G.,Melbourne,Western Bulldogs,15,13,9,10,103,64,28,19,0.5357142857142857,0.47368421052631576,39,9,False
2722,2015,8,Round 8,home_and_away,2015-05-24 16:40:00,Adelaide Oval,Port Adelaide,Richmond,5,13,11,10,43,76,18,21,0.2777777777777778,0.5238095238095238,-33,-3,False
2732,2015,9,Round 9,home_and_away,2015-05-29 19:50:00,S.C.G.,Sydney,Carlton,19,8,9,8,122,62,27,17,0.7037037037037037,0.5294117647058824,60,10,False
2733,2015,9,Round 9,home_and_away,2015-05-30 13:45:00,University of Tasmania Stadium,Hawthorn,Gold Coast,14,9,6,4,93,40,23,10,0.6086956521739131,0.6,53,13,False
2734,2015,9,Round 9,home_and_away,2015-05-30 14:10:00,Traeger Park,Melbourne,Port Adelaide,8,6,18,7,54,115,14,25,0.5714285714285714,0.72,-61,-11,False
2735,2015,9,Round 9,home_and_away,2015-05-30 16:35:00,Docklands,Western Bulldogs,Greater Western Sydney,16,17,11,2,113,68,33,13,0.48484848484848486,0.8461538461538461,45,20,False
2736,2015,9,Round 9,home_and_away,2015-05-30 19:20:00,M.C.G.,Richmond,Essendon,10,12,8,11,72,59,22,19,0.45454545454545453,0.42105263157894735,13,3,False
2737,2015,9,Round 9,home_and_away,2015-05-30 19:40:00,Adelaide Oval,Adelaide,Fremantle,7,15,10,8,57,68,22,18,0.3181818181818182,0.5555555555555556,-11,4,False
2738,2015,9,Round 9,home_and_away,2015-05-31 13:10:00,Gabba,Brisbane Lions,St Kilda,13,8,16,12,86,108,21,28,0.6190476190476191,0.5714285714285714,-22,-7,False
2739,2015,9,Round 9,home_and_away,2015-05-31 15:20:00,M.C.G.,Collingwood,North Melbourne,17,10,14,11,112,95,27,25,0.6296296296296297,0.56,17,2,False
2740,2015,9,Round 9,home_and_away,2015-05-31 16:40:00,Subiaco,West Coast,Geelong,16,24,10,4,120,64,40,14,0.4,0.7142857142857143,56,26,False
2741,2015,10,Round 10,home_and_away,2015-06-05 20:10:00,Subiaco,Fremantle,Richmond,10,10,15,7,70,97,20,22,0.5,0.6818181818181818,-27,-2,False
2742,2015,10,Round 10,home_and_away,2015-06-06 13:40:00,M.C.G.,Carlton,Adelaide,14,6,14,15,90,99,20,29,0.7,0.4827586206896552,-9,-9,False
2753,2015,10,Round 10,home_and_away,2015-06-06 16:35:00,Carrara,Gold Coast,Sydney,5,11,13,15,41,93,16,28,0.3125,0.4642857142857143,-52,-12,False
2754,2015,10,Round 10,home_and_away,2015-06-06 19:20:00,Docklands,Essendon,Geelong,7,11,19,8,53,122,18,27,0.3888888888888889,0.7037037037037037,-69,-9,False
2755,2015,10,Round 10,home_and_away,2015-06-06 19:40:00,Adelaide Oval,Port Adelaide,Western Bulldogs,16,4,9,8,100,62,20,17,0.8,0.5294117647058824,38,3,False
2756,2015,10,Round 10,home_and_away,2015-06-07 13:10:00,Sydney Showground,Greater Western Sydney,Brisbane Lions,14,13,10,7,97,67,27,17,0.5185185185185185,0.5882352941176471,30,10,False
2757,2015,10,Round 10,home_and_away,2015-06-07 15:20:00,Bellerive Oval,North Melbourne,West Coast,13,7,10,15,85,75,20,25,0.65,0.4,10,-5,False
2758,2015,10,Round 10,home_and_away,2015-06-07 16:40:00,Docklands,St Kilda,Hawthorn,10,9,20,12,69,132,19,32,0.5263157894736842,0.625,-63,-13,False
2759,2015,10,Round 10,home_and_away,2015-06-08 15:20:00,M.C.G.,Melbourne,Collingwood,13,7,17,8,85,110,20,25,0.65,0.68,-25,-5,False
2760,2015,11,Round 11,home_and_away,2015-06-12 19:50:00,Adelaide Oval,Port Adelaide,Geelong,11,3,14,8,69,92,14,22,0.7857142857142857,0.6363636363636364,-23,-8,False
2761,2015,11,Round 11,home_and_away,2015-06-13 13:40:00,Carrara,Gold Coast,Fremantle,7,4,6,17,46,53,11,23,0.6363636363636364,0.2608695652173913,-7,-12,False
2762,2015,11,Round 11,home_and_away,2015-06-13 16:35:00,Subiaco,West Coast,Essendon,14,12,6,10,96,46,26,16,0.5384615384615384,0.375,50,10,False
2766,2015,11,Round 11,home_and_away,2015-06-13 19:20:00,Docklands,North Melbourne,Sydney,10,15,14,7,75,91,25,21,0.4,0.6666666666666666,-16,4,False
2767,2015,11,Round 11,home_and_away,2015-06-14 13:10:00,M.C.G.,Collingwood,Greater Western Sydney,18,11,11,11,119,77,29,22,0.6206896551724138,0.5,42,7,False
2768,2015,11,Round 11,home_and_away,2015-06-14 16:40:00,Docklands,St Kilda,Melbourne,12,13,12,11,85,83,25,23,0.48,0.5217391304347826,2,2,False
2769,2015,12,Round 12,home_and_away,2015-06-18 19:50:00,Adelaide Oval,Adelaide,Hawthorn,12,13,17,12,85,114,25,29,0.48,0.5862068965517241,-29,-4,False
2770,2015,12,Round 12,home_and_away,2015-06-19 19:50:00,M.C.G.,Richmond,West Coast,10,10,13,12,70,90,20,25,0.5,0.52,-20,-5,False
2771,2015,12,Round 12,home_and_away,2015-06-20 13:40:00,M.C.G.,Carlton,Port Adelaide,17,8,16,10,110,106,25,26,0.68,0.6153846153846154,4,-1,False
2772,2015,12,Round 12,home_and_away,2015-06-20 16:35:00,Sydney Showground,Greater Western Sydney,North Melbourne,8,13,18,9,61,117,21,27,0.38095238095238093,0.6666666666666666,-56,-6,False
2773,2015,12,Round 12,home_and_away,2015-06-20 19:20:00,Docklands,Western Bulldogs,Brisbane Lions,22,14,11,8,146,74,36,19,0.6111111111111112,0.5789473684210527,72,17,False
2774,2015,12,Round 12,home_and_away,2015-06-21 15:20:00,GMHBA Stadium,Geelong,Melbourne,13,11,18,5,89,113,24,23,0.5416666666666666,0.782608695652174,-24,1,False
2775,2015,13,Round 13,home_and_away,2015-06-25 20:10:00,Subiaco,Fremantle,Collingwood,12,8,11,7,80,73,20,18,0.6,0.6111111111111112,7,2,False
2776,2015,13,Round 13,home_and_away,2015-06-26 19:50:00,S.C.G.,Sydney,Richmond,11,11,14,11,77,95,22,25,0.5,0.56,-18,-3,False
2777,2015,13,Round 13,home_and_away,2015-06-27 13:40:00,M.C.G.,Hawthorn,Essendon,16,18,11,10,114,76,34,21,0.47058823529411764,0.5238095238095238,38,13,False
2778,2015,13,Round 13,home_and_away,2015-06-27 16:35:00,Gabba,Brisbane Lions,Adelaide,10,9,11,16,69,82,19,27,0.5263157894736842,0.4074074074074074,-13,-8,False
2779,2015,13,Round 13,home_and_away,2015-06-27 19:20:00,Docklands,St Kilda,Western Bulldogs,7,14,9,8,56,62,21,17,0.3333333333333333,0.5294117647058824,-6,4,False
2780,2015,13,Round 13,home_and_away,2015-06-28 15:20:00,Docklands,Carlton,Gold Coast,14,19,9,15,103,69,33,24,0.42424242424242425,0.375,34,9,False
2781,2015,14,Round 14,home_and_away,2015-07-02 19:20:00,S.C.G.,Sydney,Port Adelaide,14,10,12,12,94,84,24,24,0.5833333333333334,0.5,10,0,False
2782,2015,14,Round 14,home_and_away,2015-07-03 19:50:00,M.C.G.,Collingwood,Hawthorn,12,19,15,11,91,101,31,26,0.3870967741935484,0.5769230769230769,-10,5,False
2796,2015,14,Round 14,home_and_away,2015-07-04 13:40:00,M.C.G.,Richmond,Greater Western Sydney,10,18,10,9,78,69,28,19,0.35714285714285715,0.5263157894736842,9,9,False
2797,2015,14,Round 14,home_and_away,2015-07-04 16:40:00,Carrara,Gold Coast,North Melbourne,19,11,10,10,125,70,30,20,0.6333333333333333,0.5,55,10,False
2798,2015,14,Round 14,home_and_away,2015-07-04 19:30:00,Docklands,Western Bulldogs,Carlton,9,10,7,11,64,53,19,18,0.47368421052631576,0.3888888888888889,11,1,False
2799,2015,14,Round 14,home_and_away,2015-07-04 19:40:00,Marrara Oval,Melbourne,West Coast,9,6,16,18,60,114,15,34,0.6,0.47058823529411764,-54,-19,False
2800,2015,14,Round 14,home_and_away,2015-07-05 13:10:00,Docklands,Essendon,St Kilda,8,4,25,12,52,162,12,37,0.6666666666666666,0.6756756756756757,-110,-25,False
2801,2015,14,Round 14,home_and_away,2015-07-05 16:40:00,Subiaco,Fremantle,Brisbane Lions,13,6,7,6,84,48,19,13,0.6842105263157895,0.5384615384615384,36,6,False
2802,2015,15,Round 15,home_and_away,2015-07-09 19:50:00,Adelaide Oval,Port Adelaide,Collingwood,9,12,9,9,66,63,21,18,0.42857142857142855,0.5,3,3,False
2812,2015,15,Round 15,home_and_away,2015-07-10 19:50:00,M.C.G.,Richmond,Carlton,10,11,5,11,71,41,21,16,0.47619047619047616,0.3125,30,5,False
2813,2015,15,Round 15,home_and_away,2015-07-11 13:40:00,M.C.G.,Essendon,Melbourne,10,9,7,18,69,60,19,25,0.5263157894736842,0.28,9,-6,False
2814,2015,15,Round 15,home_and_away,2015-07-11 16:35:00,Cazaly's Stadium,Western Bulldogs,Gold Coast,14,11,11,7,95,73,25,18,0.56,0.6111111111111112,22,7,False
2815,2015,15,Round 15,home_and_away,2015-07-11 19:20:00,Docklands,North Melbourne,Geelong,18,12,11,13,120,79,30,24,0.6,0.4583333333333333,41,6,False
2816,2015,15,Round 15,home_and_away,2015-07-11 19:40:00,Subiaco,West Coast,Adelaide,22,15,14,7,147,91,37,21,0.5945945945945946,0.6666666666666666,56,16,False
2817,2015,15,Round 15,home_and_away,2015-07-12 13:10:00,Sydney Showground,Greater Western Sydney,St Kilda,12,12,6,13,84,49,24,19,0.5,0.3157894736842105,35,5,False
2818,2015,15,Round 15,home_and_away,2015-07-12 15:20:00,University of Tasmania Stadium,Hawthorn,Fremantle,17,13,6,7,115,43,30,13,0.5666666666666667,0.46153846153846156,72,17,False
2819,2015,15,Round 15,home_and_away,2015-07-12 16:40:00,Gabba,Brisbane Lions,Sydney,7,7,10,10,49,70,14,20,0.5,0.5,-21,-6,False
2820,2015,16,Round 16,home_and_away,2015-07-17 19:50:00,Docklands,North Melbourne,Essendon,14,9,9,14,93,68,23,23,0.6086956521739131,0.391304347826087,25,0,False
2821,2015,16,Round 16,home_and_away,2015-07-18 13:45:00,GMHBA Stadium,Geelong,Western Bulldogs,10,12,9,10,72,64,22,19,0.45454545454545453,0.47368421052631576,8,3,False
2822,2015,16,Round 16,home_and_away,2015-07-18 14:10:00,Carrara,Gold Coast,Greater Western Sydney,12,7,13,16,79,94,19,29,0.631578947368421,0.4482758620689655,-15,-10,False
2835,2015,16,Round 16,home_and_away,2015-07-18 16:35:00,Docklands,Collingwood,West Coast,7,14,11,21,56,87,21,32,0.3333333333333333,0.34375,-31,-11,False
2836,2015,16,Round 16,home_and_away,2015-07-18 19:20:00,Stadium Australia,Sydney,Hawthorn,7,15,23,8,57,146,22,31,0.3181818181818182,0.7419354838709677,-89,-9,False
2837,2015,16,Round 16,home_and_away,2015-07-18 19:40:00,Subiaco,Fremantle,Carlton,13,17,8,5,95,53,30,13,0.43333333333333335,0.6153846153846154,42,17,False
2838,2015,16,Round 16,home_and_away,2015-07-19 13:10:00,M.C.G.,Melbourne,Brisbane Lions,8,12,4,12,60,36,20,16,0.4,0.25,24,4,False
2839,2015,16,Round 16,home_and_away,2015-07-19 15:20:00,Adelaide Oval,Port Adelaide,Adelaide,17,11,18,8,113,116,28,26,0.6071428571428571,0.6923076923076923,-3,2,False
2840,2015,16,Round 16,home_and_away,2015-07-19 16:40:00,Docklands,St Kilda,Richmond,10,13,13,11,73,89,23,24,0.43478260869565216,0.5416666666666666,-16,-1,False
2841,2015,17,Round 17,home_and_away,2015-07-24 19:50:00,Docklands,Carlton,Hawthorn,4,11,27,11,35,173,15,38,0.26666666666666666,0.7105263157894737,-138,-23,False
2842,2015,17,Round 17,home_and_away,2015-07-25 13:45:00,UNSW Canberra Oval,Greater Western Sydney,Geelong,6,6,9,15,42,69,12,24,0.5,0.375,-27,-12,False
2847,2015,17,Round 17,home_and_away,2015-07-25 14:10:00,Adelaide Oval,Adelaide,Gold Coast,19,11,12,8,125,80,30,20,0.6333333333333333,0.6,45,10,False
2848,2015,17,Round 17,home_and_away,2015-07-25 16:35:00,M.C.G.,Richmond,Fremantle,10,18,12,10,78,82,28,22,0.35714285714285715,0.5454545454545454,-4,6,False
2849,2015,17,Round 17,home_and_away,2015-07-25 19:20:00,Gabba,Brisbane Lions,North Melbourne,5,8,16,14,38,110,13,30,0.38461538461538464,0.5333333333333333,-72,-17,False
2850,2015,17,Round 17,home_and_away,2015-07-25 19:20:00,Docklands,Essendon,Port Adelaide,17,14,20,9,116,129,31,29,0.5483870967741935,0.6896551724137931,-13,2,False
2851,2015,17,Round 17,home_and_away,2015-07-26 13:10:00,Docklands,Western Bulldogs,Collingwood,15,14,13,8,104,86,29,21,0.5172413793103449,0.6190476190476191,18,8,False
2852,2015,17,Round 17,home_and_away,2015-07-26 15:20:00,M.C.G.,Melbourne,St Kilda,6,10,12,11,46,83,16,23,0.375,0.5217391304347826,-37,-7,False
2853,2015,17,Round 17,home_and_away,2015-07-26 16:40:00,Subiaco,West Coast,Sydney,15,13,7,9,103,51,28,16,0.5357142857142857,0.4375,52,12,False
2854,2015,18,Round 18,home_and_away,2015-07-31 19:50:00,M.C.G.,Hawthorn,Richmond,7,11,10,11,53,71,18,21,0.3888888888888889,0.47619047619047616,-18,-3,False
2855,2015,18,Round 18,home_and_away,2015-08-01 13:45:00,GMHBA Stadium,Geelong,Brisbane Lions,17,11,8,9,113,57,28,17,0.6071428571428571,0.47058823529411764,56,11,False
2856,2015,18,Round 18,home_and_away,2015-08-01 14:10:00,M.C.G.,Collingwood,Melbourne,7,12,13,13,54,91,19,26,0.3684210526315789,0.5,-37,-7,False
2857,2015,18,Round 18,home_and_away,2015-08-01 16:35:00,S.C.G.,Sydney,Adelaide,17,15,9,11,117,65,32,20,0.53125,0.45,52,12,False
2858,2015,18,Round 18,home_and_away,2015-08-01 19:20:00,Docklands,Carlton,North Melbourne,8,6,18,10,54,118,14,28,0.5714285714285714,0.6428571428571429,-64,-14,False
2859,2015,18,Round 18,home_and_away,2015-08-01 19:20:00,Carrara,Gold Coast,West Coast,12,11,11,17,83,83,23,28,0.5217391304347826,0.39285714285714285,0,-5,True
2860,2015,18,Round 18,home_and_away,2015-08-02 13:10:00,Adelaide Oval,Port Adelaide,St Kilda,17,10,6,13,112,49,27,19,0.6296296296296297,0.3157894736842105,63,8,False
2861,2015,18,Round 18,home_and_away,2015-08-02 15:20:00,Docklands,Essendon,Western Bulldogs,5,10,19,13,40,127,15,32,0.3333333333333333,0.59375,-87,-17,False
2862,2015,18,Round 18,home_and_away,2015-08-02 16:40:00,Subiaco,Fremantle,Greater Western Sydney,12,12,9,9,84,63,24,18,0.5,0.5,21,6,False
2872,2015,19,Round 19,home_and_away,2015-08-07 19:50:00,Adelaide Oval,Adelaide,Richmond,11,22,8,4,88,52,33,12,0.3333333333333333,0.6666666666666666,36,21,False
2873,2015,19,Round 19,home_and_away,2015-08-08 13:45:00,M.C.G.,Collingwood,Carlton,16,9,13,9,105,87,25,22,0.64,0.5909090909090909,18,3,False
